,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,cluster
15585,10/17/2001,11:29:10,19.354,-64.932,Earthquake,33.0,,215.0,6.0,MWB,,,,,,0.87,USP000AR3U,US,US,US,Reviewed,-1
15594,10/26/2001,14:09:52,-26.15,70.885,Earthquake,10.0,,95.0,5.5,MWC,,,,,,0.86,USP000ARP8,US,US,HRV,Reviewed,-1
15613,11/14/2001,09:26:10,35.946,90.541,Earthquake,10.0,,368.0,7.8,MWC,,,,,,1.07,USP000ASVM,US,US,HRV,Reviewed,-1
15614,11/14/2001,09:45:15,35.726,93.384,Earthquake,10.0,,153.0,5.6,MB,,94.0,,,,0.97,USP000ASVR,US,US,US,Reviewed,-1
15618,11/18/2001,21:59:53,35.726,93.691,Earthquake,10.0,,381.0,5.6,MWC,,,,,,0.89,USP000AT3T,US,US,HRV,Reviewed,-1
15636,12/05/2001,07:46:38,-52.606,18.349,Earthquake,10.0,,68.0,5.7,MWC,,,,,,1.13,USP000AU1E,US,US,HRV,Reviewed,-1
15646,12/12/2001,14:02:35,-42.813,124.68799999999999,Earthquake,10.0,,255.0,7.1,MWC,,,,,,0.97,USP000AUFX,US,US,HRV,Reviewed,-1
15666,01/01/2002,19:53:07,-27.875,73.883,Earthquake,10.0,,27.0,5.6,MWC,,,,,,0.88,USP000AVNE,US,US,HRV,Reviewed,-1
15710,02/01/2002,21:55:21,45.464,136.719,Earthquake,355.5,,570.0,5.9,MWC,,,,,,0.78,USP000AXKV,US,US,HRV,Reviewed,-1
15730,02/20/2002,19:07:17,-7.678999999999999,31.895,Earthquake,38.5,,247.0,5.5,MWC,,,,,,0.74,USP000AYUQ,US,US,HRV,Reviewed,-1
15800,04/21/2002,17:58:47,-20.521,162.185,Earthquake,33.0,,80.0,5.7,MWC,,,,,,0.92,USP000B2X3,US,US,HRV,Reviewed,-1
15804,04/24/2002,10:51:51,42.43600000000001,21.465999999999998,Earthquake,10.0,,522.0,5.7,MWC,,,,,,1.1,USP000B324,US,US,HRV,Reviewed,-1
15810,04/28/2002,20:16:59,1.7930000000000001,-102.07,Earthquake,10.0,,89.0,5.6,MWC,,,,,,0.89,USP000B3BY,US,US,HRV,Reviewed,-1
15812,05/03/2002,11:20:52,86.005,31.595,Earthquake,10.0,,308.0,5.6,MWC,,,,,,0.9,USP000B3N5,US,US,HRV,Reviewed,-1
15828,05/17/2002,10:40:11,48.168,-27.808000000000003,Earthquake,10.0,,528.0,5.7,MWC,,,,,,0.99,USP000B4FU,US,US,HRV,Reviewed,-1
15829,05/18/2002,15:15:09,-2.907,33.733000000000004,Earthquake,10.0,,172.0,5.5,MWC,,,,,,0.94,USP000B4J1,US,US,HRV,Reviewed,-1
15831,05/21/2002,06:03:00,17.779,-81.911,Earthquake,10.0,,270.0,5.7,MWC,,,,,,1.1,USP000B4Q2,US,US,HRV,Reviewed,-1
15847,06/06/2002,23:53:48,-0.879,148.33,Earthquake,10.0,,169.0,6.3,MWB,,,,,,1.22,USP000B5NZ,US,US,US,Reviewed,-1
15874,06/22/2002,02:58:21,35.626,49.047,Earthquake,10.0,,555.0,6.5,MWC,,,,,,1.11,USP000B6PK,US,US,HRV,Reviewed,-1
15875,06/25/2002,21:47:24,-4.928,-12.384,Earthquake,10.0,,208.0,5.6,MWC,,,,,,1.01,USP000B6XC,US,US,HRV,Reviewed,-1
15881,06/29/2002,06:54:43,34.132,94.495,Earthquake,33.0,,231.0,5.6,MWC,,,,,,0.92,USP000B752,US,US,HRV,Reviewed,-1
15899,07/25/2002,13:19:18,4.187,62.608000000000004,Earthquake,10.0,,55.0,5.5,MWC,,,,,,1.27,USP000B8RS,US,US,HRV,Reviewed,-1
15918,08/10/2002,15:56:02,13.654000000000002,39.813,Earthquake,10.0,,210.0,5.7,MWC,,,,,,0.99,USP000B9NG,US,US,HRV,Reviewed,-1
15919,08/11/2002,05:06:32,-5.5760000000000005,-71.882,Earthquake,567.7,,275.0,5.5,MWC,,,,,,0.81,USP000B9PK,US,US,HRV,Reviewed,-1
15922,08/13/2002,08:37:23,14.749,55.85,Earthquake,10.0,,270.0,5.8,MWC,,,,,,1.16,USP000B9TJ,US,US,HRV,Reviewed,-1
15950,09/04/2002,14:34:15,-0.821,147.769,Earthquake,10.0,,246.0,5.6,MWC,,,,,,0.84,USP000BB87,US,US,HRV,Reviewed,-1
15955,09/08/2002,03:36:42,-30.109,60.926,Earthquake,10.0,,173.0,5.7,MWB,,,,,,1.1,USP000BBMB,US,US,US,Reviewed,-1
15959,09/11/2002,04:50:33,83.13600000000001,-6.077999999999999,Earthquake,10.0,,280.0,5.5,MWC,,,,,,0.93,USP000BBYP,US,US,HRV,Reviewed,-1
15966,09/16/2002,18:48:27,66.938,-18.456,Earthquake,10.0,,454.0,5.8,MWC,,,,,,0.94,USP000BCE2,US,US,HRV,Reviewed,-1
15983,09/26/2002,12:55:30,-19.648,-12.014000000000001,Earthquake,10.0,,193.0,5.7,MWC,,,,,,1.07,USP000BD5K,US,US,HRV,Reviewed,-1
15984,09/28/2002,03:53:57,-53.266000000000005,-117.50399999999999,Earthquake,10.0,,50.0,5.5,MWC,,,,,,1.08,USP000BD9Y,US,US,HRV,Reviewed,-1
15999,10/08/2002,01:23:59,-42.038999999999994,88.37899999999999,Earthquake,10.0,,53.0,6.0,MWB,,,,,,1.03,USP000BE0V,US,US,US,Reviewed,-1
16027,10/24/2002,06:08:38,-1.8840000000000001,29.004,Earthquake,11.0,,345.0,6.2,MWC,,,,,,1.05,USP000BF6U,US,US,HRV,Reviewed,-1
16028,10/24/2002,07:12:18,-1.8219999999999998,28.979,Earthquake,10.0,,232.0,5.5,MS,,97.0,,,,0.81,USP000BF75,US,US,US,Reviewed,-1
16044,11/03/2002,22:32:18,63.315,-145.634,Earthquake,3.8,,240.0,5.6,MB,,80.0,,,,,USP000BG0T,US,AEIC,US,Reviewed,-1
16045,11/04/2002,03:19:18,-5.525,36.035,Earthquake,10.0,,229.0,5.5,MS,,9.0,,,,1.08,USP000BG4F,US,US,US,Reviewed,-1
16046,11/05/2002,08:47:26,49.073,142.303,Earthquake,596.5,,387.0,5.6,MWC,,,,,,0.77,USP000BGJQ,US,US,HRV,Reviewed,-1
16049,11/09/2002,02:18:12,45.003,37.768,Earthquake,10.0,,288.0,5.5,MWC,,,,,,1.09,USP000BH4M,US,US,HRV,Reviewed,-1
16051,11/09/2002,06:05:58,-48.145,-75.506,Earthquake,33.0,,63.0,5.6,MWC,,,,,,0.99,USP000BH5K,US,US,HRV,Reviewed,-1
16057,11/15/2002,13:05:37,-55.718,-35.782,Earthquake,10.0,,198.0,5.9,MWC,,,,,,1.01,USP000BHQN,US,US,HRV,Reviewed,-1
16058,11/15/2002,19:58:32,-56.051,-36.404,Earthquake,10.0,,202.0,6.6,MWC,,,,,,1.48,USP000BHRF,US,US,HRV,Reviewed,-1
16065,11/21/2002,02:53:15,12.373,-82.22,Earthquake,7.5,1.6,393.0,5.8,MWC,,,,,,0.91,USP000BJ38,US,US,HRV,Reviewed,-1
16089,12/14/2002,13:27:29,39.736,97.443,Earthquake,22.0,,394.0,5.6,MWB,,,,,,0.92,USP000BKPM,US,US,US,Reviewed,-1
16108,01/01/2003,00:14:11,-48.126999999999995,-9.789,Earthquake,10.0,,61.0,5.6,MWC,,,,,,1.16,USP000BMUC,US,US,HRV,Reviewed,-1
16172,03/02/2003,16:42:56,-36.958,-20.879,Earthquake,10.0,,298.0,6.2,MWB,,,53.6,,,0.95,USP000BRTM,US,US,US,Reviewed,-1
16203,03/25/2003,18:51:26,27.264,89.331,Earthquake,47.1,,165.0,5.5,MWC,,,34.4,,,1.21,USP000BTGE,US,US,HRV,Reviewed,-1
16208,03/29/2003,17:42:16,43.108999999999995,15.464,Earthquake,10.0,,525.0,5.5,MWC,,,15.2,,,,USP000BTSH,US,ROM,HRV,Reviewed,-1
16247,05/03/2003,11:22:41,36.884,31.535999999999998,Earthquake,135.3,1.7,447.0,5.5,MWC,,,50.7,,,0.94,USP000BWH3,US,US,HRV,Reviewed,-1
16271,05/22/2003,18:11:57,42.946000000000005,72.764,Earthquake,33.0,,321.0,5.5,MWC,,,42.4,,,1.02,USP000BXVN,US,US,HRV,Reviewed,-1
16275,05/24/2003,01:46:06,14.427999999999999,53.813,Earthquake,10.0,,433.0,5.9,MWB,,,45.5,,,1.23,USP000BXZY,US,US,US,Reviewed,-1
16311,06/24/2003,06:52:52,27.362,60.974,Earthquake,61.3,,306.0,5.6,MWB,,,45.1,,,0.87,USP000C0U3,US,US,US,Reviewed,-1
16312,06/25/2003,01:38:42,28.82,-43.611999999999995,Earthquake,10.0,,345.0,5.7,MWC,,,58.3,,,1.15,USP000C0WF,US,US,HRV,Reviewed,-1
16324,07/04/2003,07:16:45,76.372,23.281999999999996,Earthquake,10.0,,538.0,5.5,MWC,,,27.8,,,0.93,USP000C1MF,US,US,HRV,Reviewed,-1
16327,07/07/2003,06:55:43,34.606,89.475,Earthquake,17.7,,332.0,5.8,MWC,,,28.1,,,0.88,USP000C1VN,US,US,HRV,Reviewed,-1
16334,07/12/2003,23:01:38,54.65,-134.47,Earthquake,20.0,,493.0,6.0,MWB,,,62.0,,,,USP000C2B6,US,PGC,US,Reviewed,-1
16348,07/23/2003,16:38:37,-15.592,-13.350999999999999,Earthquake,10.0,,392.0,5.8,MWB,,,30.1,,,0.78,USP000C356,US,US,US,Reviewed,-1
16360,07/27/2003,06:25:32,47.151,139.248,Earthquake,470.3,,735.0,6.8,MWB,,,20.9,,,0.76,USP000C3FR,US,US,US,Reviewed,-1
16384,08/18/2003,09:03:04,29.573,95.605,Earthquake,33.0,,344.0,5.5,MWB,,,34.7,,,0.92,USP000C58M,US,US,US,Reviewed,-1
16390,08/21/2003,23:31:49,68.689,-148.03799999999998,Earthquake,12.5,,381.0,5.5,MWC,,,29.0,,,,USP000C5JR,US,AEIC,HRV,Reviewed,-1
16398,08/27/2003,14:40:42,43.74100000000001,-28.921999999999997,Earthquake,10.0,,263.0,5.5,MWB,,,36.3,,,0.89,USP000C62D,US,US,US,Reviewed,-1
16409,08/31/2003,09:01:32,10.536,146.352,Earthquake,57.3,,297.0,5.5,MWB,,,42.1,,,0.8,USP000C6C5,US,US,US,Reviewed,-1
16426,09/10/2003,16:30:04,-50.07,114.186,Earthquake,10.0,,68.0,5.5,MWC,,,63.4,,,1.07,USP000C77A,US,US,HRV,Reviewed,-1
16427,09/10/2003,17:01:10,-50.031000000000006,114.506,Earthquake,10.0,,42.0,5.5,MWC,,,99.3,,,1.13,USP000C77C,US,US,HRV,Reviewed,-1
16433,09/12/2003,16:48:44,-51.623000000000005,-75.593,Earthquake,33.0,,25.0,5.6,MWC,,,148.7,,,0.88,USP000C7C1,US,US,HRV,Reviewed,-1
16435,09/16/2003,11:24:52,56.062,111.255,Earthquake,10.0,,348.0,5.6,MWC,,,28.8,,,1.14,USP000C7Q3,US,US,HRV,Reviewed,-1
16456,09/27/2003,11:33:25,50.038000000000004,87.81299999999999,Earthquake,16.0,,667.0,7.3,MWB,,,24.5,,,1.03,USP000C8SZ,US,US,US,Reviewed,-1
16457,09/27/2003,18:52:47,50.091,87.765,Earthquake,10.0,,656.0,6.4,MWB,,,24.5,,,0.93,USP000C8UV,US,US,US,Reviewed,-1
16470,10/01/2003,01:03:25,50.211000000000006,87.721,Earthquake,10.0,,643.0,6.7,MWB,,,24.5,,,0.88,USP000C96T,US,US,US,Reviewed,-1
16474,10/07/2003,04:55:29,-16.526,-170.192,Earthquake,10.0,,450.0,6.2,MWB,,,31.7,,,0.89,USP000C9TT,US,US,US,Reviewed,-1
16497,10/25/2003,12:41:35,38.4,100.95100000000001,Earthquake,10.0,,493.0,5.8,MWB,,,22.3,,,0.85,USP000CB83,US,US,US,Reviewed,-1
16498,10/25/2003,12:47:59,38.383,100.975,Earthquake,10.0,,423.0,5.8,MWC,,,29.8,,,0.8,USP000CB84,US,US,HRV,Reviewed,-1
16527,11/14/2003,18:49:47,27.372,103.971,Earthquake,33.0,,97.0,5.6,MWC,,,78.4,,,1.33,USP000CCVR,US,US,HRV,Reviewed,-1
16543,11/26/2003,19:25:07,28.524,-43.732,Earthquake,10.0,,357.0,5.6,MWC,,,66.2,,,0.92,USP000CDYG,US,US,HRV,Reviewed,-1
16560,12/11/2003,08:04:55,-16.547,-170.175,Earthquake,10.0,,274.0,5.7,MWB,,,50.6,,,0.69,USP000CF0M,US,US,US,Reviewed,-1
16571,12/23/2003,14:02:04,40.135,-29.691999999999997,Earthquake,10.0,,282.0,5.6,MWC,,,60.8,,,0.91,USP000CFW0,US,US,HRV,Reviewed,-1
16629,01/24/2004,13:01:46,52.122,-30.179000000000002,Earthquake,10.0,,532.0,5.9,MWB,,,18.8,,,0.83,USP000CJK2,US,US,US,Reviewed,-1
16654,02/09/2004,01:24:41,24.897,-112.39299999999999,Earthquake,10.0,,171.0,5.5,MWB,,,114.5,,,1.29,USP000CKSM,US,US,US,Reviewed,-1
16668,02/24/2004,02:27:46,35.141999999999996,-3.997,Earthquake,0.0,,786.0,6.4,MWB,,,19.8,,,,USP000CMXE,US,MDD,US,Reviewed,-1
16676,02/27/2004,06:14:33,-34.121,-112.516,Earthquake,10.0,,99.0,5.7,MWB,,,37.4,,,0.98,USP000CNFP,US,US,US,Reviewed,-1
16686,03/07/2004,13:29:46,31.639,91.236,Earthquake,11.0,,197.0,5.6,MWC,,,49.9,,,0.77,USP000CPBK,US,US,HRV,Reviewed,-1
16711,03/24/2004,01:53:49,45.382,118.256,Earthquake,18.8,,447.0,5.5,MWB,,,22.0,,,0.88,USP000CQR9,US,US,US,Reviewed,-1
16716,03/27/2004,18:47:29,33.954,89.179,Earthquake,8.0,,455.0,6.0,MWB,,,18.9,,,0.77,USP000CR1M,US,US,US,Reviewed,-1
16795,05/20/2004,14:43:14,43.125,136.41299999999998,Earthquake,313.1,,504.0,5.6,MWB,,,37.0,,,0.7,USP000CVPF,US,US,US,Reviewed,-1
16799,05/27/2004,15:11:38,-14.199000000000002,-14.427,Earthquake,10.0,,137.0,5.5,MWC,,,33.2,,,0.92,USP000CWD0,US,US,HRV,Reviewed,-1
16800,05/28/2004,12:38:44,36.29,51.61,Earthquake,17.0,,732.0,6.3,MWC,,,21.5,,,0.92,USP000CWF9,US,US,HRV,Reviewed,-1
16812,06/08/2004,08:55:53,17.51,-83.458,Earthquake,10.0,,361.0,5.9,MWB,,,30.9,,,0.8,USP000CXE0,US,US,US,Reviewed,-1
16828,06/28/2004,09:49:47,54.8,-134.25,Earthquake,20.0,,772.0,6.8,MWB,,,30.1,,,,USP000CZ21,US,PGC,US,Reviewed,-1
16844,07/10/2004,00:20:57,-8.783999999999999,94.81200000000001,Earthquake,10.0,,216.0,5.7,MWB,,,33.6,,,1.0,USP000CZVS,US,US,US,Reviewed,-1
16845,07/11/2004,23:08:44,30.694000000000003,83.67200000000001,Earthquake,13.0,,431.0,6.2,MWB,,,21.3,,,1.04,USP000CZZA,US,US,US,Reviewed,-1
16846,07/11/2004,23:46:13,-20.252,-126.928,Earthquake,12.0,,351.0,6.1,MWB,,,21.2,,,0.94,USP000CZZD,US,US,US,Reviewed,-1
16860,07/25/2004,14:35:19,-2.427,103.98100000000001,Earthquake,582.1,,641.0,7.3,MWB,,,33.7,,,0.85,USP000D0V4,US,US,US,Reviewed,-1
16880,08/07/2004,14:18:35,-6.242000000000001,95.666,Earthquake,20.7,,400.0,5.6,MWC,,,29.6,,,0.87,USP000D1PY,US,US,HRV,Reviewed,-1
16886,08/15/2004,03:41:18,-6.2379999999999995,-107.154,Earthquake,10.0,,161.0,5.6,MWB,,,52.9,,,1.04,USP000D26A,US,US,US,Reviewed,-1
16891,08/23/2004,00:57:14,-25.015,-13.715,Earthquake,10.0,0.0,71.0,5.5,MWB,,,43.4,,,1.29,USP000D2PJ,US,US,US,Reviewed,-1
16892,08/24/2004,10:05:34,32.542,92.19,Earthquake,10.0,,387.0,5.5,MWC,,,23.3,,,0.91,USP000D2SA,US,US,HRV,Reviewed,-1
16924,09/08/2004,15:40:24,-52.157,-4.966,Earthquake,10.0,,42.0,5.6,MWC,,,86.6,,,0.8,USP000D3XA,US,US,HRV,Reviewed,-1
16925,09/09/2004,16:33:22,17.759,-81.55,Earthquake,25.2,,450.0,6.0,MWB,,,35.7,,,0.82,USP000D3ZR,US,US,US,Reviewed,-1
16934,09/17/2004,11:25:48,15.814,95.87899999999999,Earthquake,15.0,0.0,317.0,5.7,MWB,,,39.2,,,1.08,USP000D4FJ,US,US,US,Reviewed,-1
16935,09/18/2004,07:07:48,23.105999999999998,-67.61399999999999,Earthquake,10.0,,560.0,5.7,MWB,,,25.5,,,0.76,USP000D4HK,US,US,US,Reviewed,-1
16957,10/07/2004,21:46:20,37.125,54.477,Earthquake,34.6,,526.0,5.6,MWB,,,45.2,,,0.84,USP000D5Z5,US,US,US,Reviewed,-1
16963,10/09/2004,23:38:22,-60.736000000000004,-50.88399999999999,Earthquake,10.0,,84.0,5.9,MWC,,,57.4,,,1.07,USP000D63U,US,US,HRV,Reviewed,-1
16974,10/22/2004,12:00:12,14.165999999999999,40.296,Earthquake,10.0,,379.0,5.5,MWC,,,42.2,,,0.84,USP000D6U8,US,US,HRV,Reviewed,-1
16995,10/27/2004,20:34:37,45.787,26.622,Earthquake,95.8,,681.0,5.9,MWB,,,9.8,,,0.94,USP000D778,US,US,US,Reviewed,-1
17067,12/14/2004,23:20:13,18.958,-81.40899999999999,Earthquake,10.0,,639.0,6.8,MWB,,,21.8,,,1.04,USP000DAQT,US,US,US,Reviewed,-1
17073,12/19/2004,08:23:48,9.38,-78.82,Earthquake,58.1,,368.0,5.5,MWB,,,36.1,,,0.87,USP000DB0B,US,US,US,Reviewed,-1
17088,12/26/2004,01:29:53,20.908,97.71,Earthquake,38.5,12.3,59.0,5.8,MB,,22.0,46.0,,,1.18,USP000DBEK,US,US,US,Reviewed,-1
17309,03/13/2005,03:31:23,27.095,61.887,Earthquake,54.0,,591.0,6.0,MWB,,,26.6,,,0.9,USP000DJ38,US,US,US,Reviewed,-1
17312,03/14/2005,05:11:57,-27.737,73.82600000000001,Earthquake,10.0,,240.0,5.6,MWC,,,30.0,,,0.8,USP000DJ5X,US,US,HRV,Reviewed,-1
17357,04/07/2005,20:04:41,30.491,83.662,Earthquake,11.0,,468.0,6.3,MWC,,,18.0,,,0.9,USP000DMHT,US,US,HRV,Reviewed,-1
17397,05/05/2005,13:12:49,-19.968,66.47399999999999,Earthquake,10.0,,103.0,5.5,MWB,,,43.0,,,1.01,USP000DPZ1,US,US,US,Reviewed,-1
17424,06/01/2005,20:06:41,28.881,94.626,Earthquake,25.8,,362.0,5.8,MWC,,,35.9,,,0.72,USP000DS10,US,US,HRV,Reviewed,-1
17440,06/12/2005,04:17:13,52.788999999999994,143.86700000000002,Earthquake,10.0,,555.0,5.6,MWB,,,92.3,,,0.8,USP000DSS4,US,US,US,Reviewed,-1
17468,07/04/2005,11:36:06,-42.283,42.37,Earthquake,10.0,,149.0,6.3,MWC,,,34.3,,,1.05,USP000DUH0,US,US,HRV,Reviewed,-1
17472,07/06/2005,08:24:42,69.00399999999999,-16.637,Earthquake,10.0,0.0,288.0,5.6,MWB,,,43.5,,,0.96,USP000DUN3,US,US,US,Reviewed,-1
17485,07/15/2005,17:58:36,-57.301,-147.642,Earthquake,10.0,,33.0,5.7,MWC,,,89.8,,,0.97,USP000DV94,US,US,HRV,Reviewed,-1
17498,07/26/2005,04:08:37,45.365,-112.615,Earthquake,12.9,,458.0,5.6,MWC,,,25.7,,,0.74,USP000DVXX,US,US,HRV,Reviewed,-1
17545,09/03/2005,12:38:22,-49.93,-8.955,Earthquake,10.0,,201.0,5.7,MWC,,,40.9,,,1.0,USP000DYPG,US,US,HRV,Reviewed,-1
17546,09/03/2005,20:21:25,-43.003,-82.85799999999999,Earthquake,10.0,,25.0,5.6,MWC,,,135.1,,,1.5,USP000DYQ3,US,US,HRV,Reviewed,-1
17554,09/08/2005,12:57:49,-41.879,85.059,Earthquake,10.0,,22.0,5.5,MWB,,,66.6,,,1.22,USP000DZ09,US,US,US,Reviewed,-1
17621,10/23/2005,10:08:15,37.376999999999995,134.556,Earthquake,380.7,,534.0,5.9,MWB,,,20.3,,,0.76,USP000E2M7,US,US,US,Reviewed,-1
17637,11/10/2005,19:29:54,57.47,120.586,Earthquake,6.0,,552.0,5.9,MWB,,,30.8,,,0.77,USP000E3WP,US,US,US,Reviewed,-1
17671,12/05/2005,12:19:57,-6.224,29.83,Earthquake,22.0,,561.0,6.8,MWC,,,20.0,,,0.98,USP000E5JX,US,US,HRV,Reviewed,-1
17674,12/09/2005,23:30:24,-6.176,29.709,Earthquake,10.0,,296.0,5.5,MWC,,,37.1,,,0.68,USP000E5W1,US,US,HRV,Reviewed,-1
17680,12/11/2005,15:54:14,57.43899999999999,120.76100000000001,Earthquake,10.0,,495.0,5.6,MWC,,,30.9,,,0.76,USP000E5ZK,US,US,HRV,Reviewed,-1
17710,01/10/2006,01:09:34,37.056999999999995,-14.133,Earthquake,10.0,,355.0,5.5,MWC,,,25.9,,,1.47,USP000E7YD,US,US,HRV,Reviewed,-1
17715,01/20/2006,08:53:53,31.066,-41.422,Earthquake,10.0,,464.0,5.7,MWC,,,60.6,,,0.75,USP000E8H8,US,US,HRV,Reviewed,-1
17734,02/05/2006,08:17:01,66.297,-142.686,Earthquake,9.2,,286.0,5.5,MWB,,,25.4,,,,USP000E9HD,US,AEIC,US,Reviewed,-1
17749,02/22/2006,22:19:08,-21.324,33.583,Earthquake,11.0,,412.0,7.0,MWB,,,23.2,,,1.37,USP000EAMH,US,US,US,Reviewed,-1
17750,02/23/2006,01:23:42,-21.371,33.525,Earthquake,10.0,,120.0,5.7,MWC,,,66.8,,,0.82,USP000EAN5,US,US,HRV,Reviewed,-1
17752,02/23/2006,20:04:54,26.912,91.705,Earthquake,10.0,,263.0,5.8,MWB,,,30.2,,,0.93,USP000EAQ0,US,US,US,Reviewed,-1
17760,03/02/2006,23:35:44,19.358,-63.787,Earthquake,24.8,,456.0,5.6,MWC,,,34.6,,,,USP000EB6Y,US,RSPR,HRV,Reviewed,-1
17761,03/03/2006,23:36:28,-55.695,-4.232,Earthquake,10.0,,29.0,6.0,MWC,,,80.6,,,1.3,USP000EBAZ,US,US,HRV,Reviewed,-1
17765,03/05/2006,10:42:16,64.911,-129.18,Earthquake,5.7,,293.0,5.6,MWB,,,53.0,,,1.04,USP000EBFG,US,US,US,Reviewed,-1
17770,03/07/2006,18:20:46,23.776999999999997,70.899,Earthquake,10.0,,199.0,5.5,MWB,,,42.2,,,1.08,USP000EBMA,US,US,US,Reviewed,-1
17779,03/15/2006,14:19:48,-21.155,33.584,Earthquake,7.0,,303.0,5.6,MWB,,,40.0,,,1.13,USP000EC7J,US,US,US,Reviewed,-1
17814,04/06/2006,17:59:16,23.322,70.477,Earthquake,10.0,,255.0,5.5,MWB,,,27.7,,,1.05,USP000EDUW,US,US,US,Reviewed,-1
17824,04/14/2006,09:27:40,35.314,89.669,Earthquake,10.0,,285.0,5.6,MWB,,,26.6,,,0.94,USP000EEGK,US,US,US,Reviewed,-1
17832,04/19/2006,21:05:43,31.607,90.413,Earthquake,33.1,17.8,193.0,5.7,MWC,,,45.1,,,1.01,USP000EEYF,US,US,HRV,Reviewed,-1
17843,04/30/2006,00:43:10,44.518,102.391,Earthquake,7.0,,478.0,5.7,MWB,,,23.2,,,0.7,USP000EFT0,US,US,US,Reviewed,-1
17857,05/01/2006,20:13:29,2.205,-99.035,Earthquake,10.0,,112.0,5.7,MWB,,,83.1,,,1.05,USP000EG02,US,US,US,Reviewed,-1
17898,05/29/2006,14:10:50,-41.948,88.458,Earthquake,10.0,,65.0,5.6,MWB,,,32.3,,,0.81,USP000EJ82,US,US,US,Reviewed,-1
17912,06/15/2006,06:49:49,45.388999999999996,97.354,Earthquake,9.0,,570.0,5.8,MWB,,,22.3,,,0.85,USP000EKDP,US,US,US,Reviewed,-1
17944,07/10/2006,07:21:38,-11.627,-13.432,Earthquake,10.0,,201.0,5.5,MWB,,,36.9,,,0.89,USP000ENAF,US,US,US,Reviewed,-1
17971,07/19/2006,09:53:07,32.974000000000004,96.208,Earthquake,15.7,,283.0,5.5,MWC,,,32.8,,,0.71,USP000EP30,US,US,HRV,Reviewed,-1
17982,07/29/2006,19:53:43,23.589000000000002,-63.923,Earthquake,10.0,,532.0,5.8,MWB,,,36.3,,,0.8,USP000EPUP,US,US,US,Reviewed,-1
18002,08/16/2006,18:38:59,-28.815,61.736000000000004,Earthquake,7.0,,361.0,5.9,MWC,,,30.1,,,0.9,USP000ER2W,US,US,HRV,Reviewed,-1
18030,09/10/2006,14:56:08,26.319000000000003,-86.60600000000001,Earthquake,14.0,,590.0,5.9,MWC,,,46.9,,,0.83,USP000ESV9,US,US,GCMT,Reviewed,-1
18031,09/11/2006,18:12:22,35.472,78.225,Earthquake,14.9,,416.0,5.5,MWC,,,24.0,,,0.82,USP000ESXC,US,US,GCMT,Reviewed,-1
18035,09/16/2006,02:22:51,41.364,135.697,Earthquake,367.2,3.9,429.0,5.9,MWB,,,52.6,,,0.86,USP000ET5K,US,US,US,Reviewed,-1
18044,09/24/2006,22:56:21,-17.741,41.81100000000001,Earthquake,6.0,,391.0,5.7,MWB,,,32.5,,,0.93,USP000ETRN,US,US,US,Reviewed,-1
18193,12/25/2006,20:01:00,42.156000000000006,76.163,Earthquake,11.6,,475.0,5.8,MWB,,,28.1,,,1.0,USP000F0ZK,US,US,US,Reviewed,-1
18220,01/17/2007,18:34:15,-57.911,-64.528,Earthquake,6.0,25.0,75.0,5.6,MWB,,,95.0,,,1.22,USP000F2VY,US,US,US,Reviewed,-1
18256,02/04/2007,20:56:59,19.372,-78.518,Earthquake,10.0,,458.0,6.2,MWB,,,37.3,,,1.15,USP000F49P,US,US,US,Reviewed,-1
18264,02/10/2007,06:03:02,-42.978,-71.56,Earthquake,157.3,,184.0,5.5,MWC,,,47.2,,,1.06,USP000F4KX,US,US,GCMT,Reviewed,-1
18266,02/12/2007,10:35:23,35.804,-10.312000000000001,Earthquake,20.0,,697.0,6.0,MWC,,,17.3,,,1.01,USP000F4QU,US,US,GCMT,Reviewed,-1
18279,02/19/2007,02:33:43,1.75,30.758000000000003,Earthquake,19.0,,330.0,5.6,MWC,,,42.6,,,0.8,USP000F54H,US,US,GCMT,Reviewed,-1
18286,02/23/2007,19:55:49,-45.336999999999996,-72.319,Earthquake,25.1,,156.0,5.7,MWC,,,36.6,,,1.11,USP000F5FS,US,US,GCMT,Reviewed,-1
18306,03/09/2007,07:27:31,-11.427999999999999,66.255,Earthquake,10.0,,376.0,5.7,MWC,,,56.1,,,0.81,USP000F6C9,US,US,GCMT,Reviewed,-1
18310,03/10/2007,17:03:38,74.256,8.713,Earthquake,10.0,,527.0,5.7,MWC,,,14.8,,,0.92,USP000F6EV,US,US,GCMT,Reviewed,-1
18314,03/12/2007,08:08:00,-41.203,85.53299999999999,Earthquake,10.0,,46.0,5.5,MWC,,,60.2,,,0.79,USP000F6JA,US,US,GCMT,Reviewed,-1
18327,03/22/2007,06:10:43,-3.388,86.775,Earthquake,21.0,,345.0,5.9,MWB,,,28.4,,,0.95,USP000F75F,US,US,US,Reviewed,-1
18337,03/28/2007,21:17:11,-6.268,29.673000000000002,Earthquake,8.0,,330.0,5.8,MWC,,,39.5,,,0.79,USP000F7R2,US,US,GCMT,Reviewed,-1
