Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID
1991-05-04 00:00:00+00:00,21:28:15,13.717,144.981,Earthquake,116.0,5.5,USP0004R8E
1991-05-06 00:00:00+00:00,0:10:23,10.373,125.32799999999999,Earthquake,25.3,5.7,USP0004RA1
1991-05-06 00:00:00+00:00,0:26:13,10.353,125.25299999999999,Earthquake,32.1,5.5,USP0004RA3
1991-05-06 00:00:00+00:00,22:50:45,-20.871,-177.868,Earthquake,496.5,5.6,USP0004RBA
1991-05-07 00:00:00+00:00,13:09:29,39.43,144.714,Earthquake,10.0,6.1,USP0004RCE
1991-05-08 00:00:00+00:00,18:00:28,10.352,125.325,Earthquake,25.8,5.5,USP0004RDN
1991-05-08 00:00:00+00:00,18:21:11,19.373,-156.267,Earthquake,36.3,5.5,USP0004RDP
1991-05-08 00:00:00+00:00,19:53:22,-13.875,-74.458,Earthquake,107.1,5.6,USP0004RDS
1991-05-10 00:00:00+00:00,13:33:52,-16.114,-174.14700000000002,Earthquake,115.2,6.3,USP0004RFK
1991-05-11 00:00:00+00:00,8:04:44,-22.061,-67.18,Earthquake,193.8,5.5,USP0004RGD
1991-05-12 00:00:00+00:00,16:12:37,12.279000000000002,47.486999999999995,Earthquake,10.0,5.5,USP0004RJG
1991-05-13 00:00:00+00:00,16:28:15,-3.463,82.824,Earthquake,21.8,6.0,USP0004RKS
1991-05-17 00:00:00+00:00,2:31:26,-4.39,142.715,Earthquake,59.0,6.4,USP0004RR7
1991-05-17 00:00:00+00:00,6:37:47,-9.941,119.78,Earthquake,20.8,5.5,USP0004RRB
1991-05-19 00:00:00+00:00,0:58:02,1.156,122.95700000000001,Earthquake,33.0,7.0,USP0004RU5
1991-05-19 00:00:00+00:00,1:19:51,1.3330000000000002,123.009,Earthquake,33.4,5.9,USP0004RU7
1991-05-20 00:00:00+00:00,9:50:28,-18.038,-178.457,Earthquake,580.1,5.5,USP0004RVV
1991-05-21 00:00:00+00:00,11:00:19,-7.517,126.539,Earthquake,18.4,6.6,USP0004RXB
1991-05-24 00:00:00+00:00,18:28:35,-60.306000000000004,-43.821000000000005,Earthquake,10.0,5.8,USP0004S1S
1991-05-24 00:00:00+00:00,20:50:56,-16.506,-70.70100000000001,Earthquake,127.7,6.8,USP0004S1V
1991-05-27 00:00:00+00:00,18:40:28,9.482000000000001,-82.694,Earthquake,10.0,5.7,USP0004S5A
1991-05-29 00:00:00+00:00,18:59:58,-22.256,-138.79399999999998,Nuclear Explosion,0.0,5.5,USP0004S8A
1991-05-30 00:00:00+00:00,13:17:42,54.567,-161.606,Earthquake,28.4,7.0,USP0004S9H
1991-05-30 00:00:00+00:00,13:22:31,54.571999999999996,-161.827,Earthquake,33.0,5.6,USP0004S9J
1991-05-31 00:00:00+00:00,5:28:03,-6.047999999999999,130.599,Earthquake,33.0,5.8,USP0004SAW
1991-05-31 00:00:00+00:00,22:17:36,-56.836999999999996,-140.93200000000002,Earthquake,10.0,5.6,USP0004SBP
1991-06-02 00:00:00+00:00,16:25:27,-24.905,179.924,Earthquake,505.3,5.5,USP0004SDW
1991-06-03 00:00:00+00:00,5:05:15,-40.022,-74.801,Earthquake,10.0,5.6,USP0004SEP
1991-06-06 00:00:00+00:00,2:28:47,-5.965,103.914,Earthquake,52.5,5.6,USP0004SK4
1991-06-07 00:00:00+00:00,11:51:26,-7.204,122.53299999999999,Earthquake,536.4,6.9,USP0004SMX
1991-06-09 00:00:00+00:00,7:45:02,-20.252,-176.218,Earthquake,265.5,7.0,USP0004SQ2
1991-06-09 00:00:00+00:00,20:39:34,12.627,95.11,Earthquake,24.3,5.5,USP0004SQT
1991-06-10 00:00:00+00:00,17:35:49,23.771,-45.368,Earthquake,9.7,6.4,USP0004SRJ
1991-06-11 00:00:00+00:00,5:26:31,8.402999999999999,-103.021,Earthquake,10.0,5.9,USP0004SSA
1991-06-11 00:00:00+00:00,7:16:34,84.40100000000001,108.249,Earthquake,27.2,5.5,USP0004SSC
1991-06-11 00:00:00+00:00,14:32:48,-18.209,-178.40900000000002,Earthquake,627.8,5.5,USP0004SSX
1991-06-12 00:00:00+00:00,0:45:40,-2.285,-78.884,Earthquake,94.4,5.8,USP0004STE
1991-06-12 00:00:00+00:00,20:11:35,42.788999999999994,143.329,Earthquake,109.3,5.8,USP0004SUJ
1991-06-13 00:00:00+00:00,17:18:46,-19.95,-175.717,Earthquake,215.3,5.9,USP0004SVX
1991-06-14 00:00:00+00:00,20:06:50,-20.07,-175.986,Earthquake,224.7,5.5,USP0004SXH
1991-06-15 00:00:00+00:00,0:59:20,42.461000000000006,44.00899999999999,Earthquake,9.4,6.3,USP0004SXM
1991-06-15 00:00:00+00:00,1:13:21,-58.285,-24.183000000000003,Earthquake,51.7,6.6,USP0004SXP
1991-06-15 00:00:00+00:00,10:41:14,15.315999999999999,120.522,Earthquake,10.0,5.7,USP0004SYK
1991-06-15 00:00:00+00:00,11:15:28,15.119000000000002,120.355,Earthquake,10.0,5.6,USP0004SYR
1991-06-15 00:00:00+00:00,20:23:22,0.535,-25.451999999999998,Earthquake,10.0,5.7,USP0004SZY
1991-06-15 00:00:00+00:00,23:02:14,10.097999999999999,125.855,Earthquake,71.0,6.1,USP0004T09
1991-06-16 00:00:00+00:00,20:37:20,15.08,120.585,Earthquake,10.0,5.5,USP0004T1P
1991-06-18 00:00:00+00:00,11:33:18,0.13,149.285,Earthquake,37.5,5.9,USP0004T3X
1991-06-19 00:00:00+00:00,20:14:18,-58.198,-24.837,Earthquake,33.0,5.8,USP0004T5Z
1991-06-20 00:00:00+00:00,1:10:40,-19.708,-177.792,Earthquake,431.7,5.5,USP0004T6A
1991-06-20 00:00:00+00:00,5:18:53,1.196,122.787,Earthquake,31.4,7.5,USP0004T6G
1991-06-20 00:00:00+00:00,6:27:24,1.173,122.882,Earthquake,20.7,5.6,USP0004T6J
1991-06-21 00:00:00+00:00,6:27:40,13.399000000000001,-89.618,Earthquake,76.5,5.8,USP0004T84
1991-06-22 00:00:00+00:00,0:30:26,23.915,-108.54899999999999,Earthquake,10.0,6.2,USP0004T92
1991-06-23 00:00:00+00:00,21:22:29,-26.802,-63.349,Earthquake,558.0,7.3,USP0004TAW
1991-06-23 00:00:00+00:00,23:14:46,-26.939,-63.272,Earthquake,578.4,5.6,USP0004TAZ
1991-06-24 00:00:00+00:00,4:59:04,58.318000000000005,-137.00799999999998,Earthquake,10.0,5.6,USP0004TB7
1991-06-27 00:00:00+00:00,19:42:41,24.361,-108.23299999999999,Earthquake,10.0,5.5,USP0004TG9
1991-06-28 00:00:00+00:00,14:43:54,34.26,-118.0,Earthquake,11.0,5.6,GCMTB062891B
1991-06-28 00:00:00+00:00,14:43:55,34.27,-117.993,Earthquake,8.049,5.8,CI2021449
1991-06-30 00:00:00+00:00,1:44:13,-21.621,-114.234,Earthquake,10.0,5.5,USP0004TK0
1991-06-30 00:00:00+00:00,3:08:14,-14.370999999999999,-13.562000000000001,Earthquake,10.0,5.7,USP0004TK4
1991-07-01 00:00:00+00:00,13:32:42,-15.797,-75.016,Earthquake,21.4,6.0,USP0004TNC
1991-07-02 00:00:00+00:00,5:14:30,-1.068,99.84299999999999,Earthquake,53.8,6.4,USP0004TP6
1991-07-02 00:00:00+00:00,6:08:09,-23.233,-179.12599999999998,Earthquake,429.2,5.7,USP0004TP8
1991-07-04 00:00:00+00:00,7:08:32,-8.146,124.689,Earthquake,29.1,5.7,USP0004TS3
1991-07-04 00:00:00+00:00,11:43:10,-8.099,124.681,Earthquake,28.8,6.9,USP0004TSE
1991-07-05 00:00:00+00:00,3:47:47,-3.775,135.864,Earthquake,37.2,5.6,USP0004TTA
1991-07-05 00:00:00+00:00,4:30:53,-9.585,114.67299999999999,Earthquake,53.7,6.1,USP0004TTB
1991-07-05 00:00:00+00:00,10:58:29,47.891999999999996,145.796,Earthquake,467.5,5.9,USP0004TTK
1991-07-06 00:00:00+00:00,12:19:50,-13.107999999999999,-72.187,Earthquake,104.5,7.0,USP0004TUC
1991-07-06 00:00:00+00:00,15:08:25,2.5340000000000003,126.62299999999999,Earthquake,95.6,5.5,USP0004TUG
1991-07-06 00:00:00+00:00,19:00:13,-16.713,167.518,Earthquake,26.2,5.6,USP0004TUT
1991-07-09 00:00:00+00:00,6:53:34,23.226999999999997,-65.524,Earthquake,10.0,5.8,USP0004TXD
1991-07-10 00:00:00+00:00,9:49:26,12.525,93.874,Earthquake,116.9,5.5,USP0004TZ1
1991-07-12 00:00:00+00:00,10:42:21,45.364,21.057,Earthquake,10.7,5.6,USP0004U1P
1991-07-13 00:00:00+00:00,2:50:15,42.181999999999995,-125.641,Earthquake,11.0,6.9,USP0004U34
1991-07-13 00:00:00+00:00,12:15:13,48.738,154.933,Earthquake,40.5,6.2,USP0004U3W
1991-07-14 00:00:00+00:00,9:09:12,36.334,71.119,Earthquake,212.9,6.7,USP0004U5K
1991-07-15 00:00:00+00:00,12:22:12,45.172,150.79399999999998,Earthquake,24.3,5.6,USP0004U71
1991-07-17 00:00:00+00:00,7:12:09,50.935,-130.162,Earthquake,10.0,5.5,USP0004U92
1991-07-17 00:00:00+00:00,16:41:25,-3.989,-104.094,Earthquake,10.0,5.7,USP0004U9F
1991-07-18 00:00:00+00:00,4:54:47,-8.122,121.76,Earthquake,32.1,5.8,USP0004UA7
1991-07-18 00:00:00+00:00,9:50:37,8.224,94.11200000000001,Earthquake,26.9,5.5,USP0004UAH
1991-07-18 00:00:00+00:00,11:56:31,44.888000000000005,22.406999999999996,Earthquake,11.6,5.6,USP0004UAJ
1991-07-20 00:00:00+00:00,11:48:47,54.565,-161.654,Earthquake,32.5,5.9,USP0004UDH
1991-07-21 00:00:00+00:00,22:59:10,3.008,128.434,Earthquake,34.4,5.8,USP0004UF9
1991-07-23 00:00:00+00:00,11:22:10,5.8260000000000005,125.98299999999999,Earthquake,146.5,5.6,USP0004UHC
1991-07-23 00:00:00+00:00,13:25:47,3.775,95.932,Earthquake,46.8,5.6,USP0004UHJ
1991-07-23 00:00:00+00:00,21:16:32,-6.122000000000001,130.227,Earthquake,108.8,5.8,USP0004UJ7
1991-07-24 00:00:00+00:00,9:45:42,36.52,44.066,Earthquake,25.5,5.5,USP0004UK3
1991-07-25 00:00:00+00:00,15:25:30,17.817999999999998,-95.046,Earthquake,127.4,5.7,USP0004UMQ
1991-07-25 00:00:00+00:00,15:46:01,16.882,-101.39,Earthquake,33.0,5.8,USP0004UMR
1991-07-27 00:00:00+00:00,9:39:33,1.831,-90.555,Earthquake,10.0,5.7,USP0004UPE
1991-07-29 00:00:00+00:00,13:52:40,-14.22,-73.945,Earthquake,96.0,5.5,USP0004US1
1991-08-01 00:00:00+00:00,5:22:20,-17.082,174.4,Earthquake,13.1,5.7,USP0004UV8
1991-08-03 00:00:00+00:00,4:56:00,1.177,-85.26299999999999,Earthquake,23.8,5.5,USP0004UXV
1991-08-03 00:00:00+00:00,8:33:17,29.33,129.08100000000002,Earthquake,17.1,5.7,USP0004UY5
1991-08-04 00:00:00+00:00,7:45:31,-0.912,-80.916,Earthquake,21.2,5.5,USP0004UZF
1991-08-05 00:00:00+00:00,6:05:47,-21.363000000000003,-174.396,Earthquake,30.9,6.0,USP0004V0K
1991-08-06 00:00:00+00:00,2:17:32,3.827,95.374,Earthquake,18.1,5.9,USP0004V1E
1991-08-06 00:00:00+00:00,14:49:31,35.725,141.04399999999998,Earthquake,28.5,6.0,USP0004V27
1991-08-06 00:00:00+00:00,20:26:26,54.729,161.659,Earthquake,33.0,5.5,USP0004V2A
1991-08-08 00:00:00+00:00,2:09:45,0.972,122.631,Earthquake,12.4,6.7,USP0004V3K
1991-08-09 00:00:00+00:00,20:16:01,-23.32,-179.185,Earthquake,464.7,5.5,USP0004V5U
1991-08-11 00:00:00+00:00,14:43:54,-3.141,130.32,Earthquake,33.0,5.9,USP0004V82
1991-08-12 00:00:00+00:00,13:02:30,-14.17,-14.255,Earthquake,10.0,5.7,USP0004V8W
1991-08-13 00:00:00+00:00,2:11:16,52.791000000000004,-34.944,Earthquake,10.0,5.5,USP0004V9N
1991-08-14 00:00:00+00:00,12:53:26,54.388999999999996,-169.296,Earthquake,274.8,6.0,USP0004VBG
1991-08-14 00:00:00+00:00,19:15:04,-13.593,167.607,Earthquake,13.8,6.5,USP0004VBW
1991-08-15 00:00:00+00:00,6:50:36,-45.558,-72.233,Earthquake,10.0,5.5,USP0004VCU
1991-08-15 00:00:00+00:00,12:16:15,-45.815,-72.29899999999999,Earthquake,10.0,5.7,USP0004VD5
1991-08-15 00:00:00+00:00,13:35:59,-16.064,168.01,Earthquake,170.8,6.3,USP0004VD9
1991-08-15 00:00:00+00:00,23:27:54,52.823,-170.78900000000002,Earthquake,104.5,5.6,USP0004VDV
1991-08-16 00:00:00+00:00,22:26:14,41.6611667,-125.8455,Earthquake,2.549,6.1,NC227958
1991-08-17 00:00:00+00:00,6:18:34,10.045,-69.94800000000001,Earthquake,10.0,5.6,USP0004VFT
1991-08-17 00:00:00+00:00,19:29:40,40.2516667,-124.2858333,Earthquake,8.32,6.0,NC228027
1991-08-17 00:00:00+00:00,22:17:10,41.678999999999995,-125.85600000000001,Earthquake,1.3030000000000002,7.0,NC228064
1991-08-22 00:00:00+00:00,13:18:13,-23.834,-179.79,Earthquake,534.7,5.5,USP0004VQA
1991-08-24 00:00:00+00:00,8:03:11,-14.607000000000001,166.86900000000003,Earthquake,83.5,5.5,USP0004VSW
1991-08-24 00:00:00+00:00,11:13:20,-6.065,130.368,Earthquake,148.6,5.7,USP0004VT2
1991-08-25 00:00:00+00:00,6:40:06,-21.354,-174.174,Earthquake,33.0,5.5,USP0004VUE
1991-08-26 00:00:00+00:00,10:02:00,18.959,-80.877,Earthquake,10.0,5.8,USP0004VW2
1991-08-26 00:00:00+00:00,14:59:45,42.1,144.635,Earthquake,28.6,5.7,USP0004VWJ
1991-08-26 00:00:00+00:00,20:42:32,6.937,94.531,Earthquake,25.9,5.8,USP0004VWT
1991-08-26 00:00:00+00:00,20:54:23,6.882000000000001,94.609,Earthquake,21.7,5.9,USP0004VWU
1991-08-28 00:00:00+00:00,1:29:02,35.338,133.208,Earthquake,12.7,5.5,USP0004VYH
1991-08-28 00:00:00+00:00,21:32:35,-22.23,179.639,Earthquake,599.3,5.9,USP0004VZH
1991-08-29 00:00:00+00:00,1:00:36,-17.823,-115.975,Earthquake,10.0,5.5,USP0004VZV
1991-08-29 00:00:00+00:00,5:21:12,-20.71,-177.74900000000002,Earthquake,376.3,5.7,USP0004W06
1991-08-29 00:00:00+00:00,8:44:41,-3.161,139.709,Earthquake,33.0,5.5,USP0004W0E
1991-09-01 00:00:00+00:00,6:51:05,78.967,3.6039999999999996,Earthquake,10.0,5.6,USP0004W42
1991-09-02 00:00:00+00:00,11:05:50,37.44,95.402,Earthquake,10.0,5.5,USP0004W5F
1991-09-03 00:00:00+00:00,8:44:49,33.649,138.778,Earthquake,27.2,6.4,USP0004W6P
1991-09-03 00:00:00+00:00,9:05:28,-17.91,-116.001,Earthquake,8.5,6.4,USP0004W6R
1991-09-03 00:00:00+00:00,11:56:16,-17.921,-115.992,Earthquake,10.7,6.3,USP0004W6V
1991-09-04 00:00:00+00:00,22:27:22,15.204,120.404,Earthquake,20.9,5.5,USP0004W8S
1991-09-07 00:00:00+00:00,14:32:56,-24.103,-179.83599999999998,Earthquake,534.1,5.5,USP0004WCD
1991-09-08 00:00:00+00:00,13:50:31,-40.25,175.053,Earthquake,87.5,5.6,USP0004WDM
1991-09-09 00:00:00+00:00,14:30:20,12.796,143.92700000000002,Earthquake,33.0,5.5,USP0004WEQ
1991-09-09 00:00:00+00:00,15:03:43,51.256,-178.199,Earthquake,33.0,5.5,USP0004WET
1991-09-09 00:00:00+00:00,15:06:30,12.677999999999999,144.00799999999998,Earthquake,30.1,5.8,USP0004WEU
1991-09-15 00:00:00+00:00,6:39:12,-17.879,-116.021,Earthquake,10.0,5.8,USP0004WNM
1991-09-15 00:00:00+00:00,22:56:21,-31.511999999999997,-69.936,Earthquake,110.4,5.9,USP0004WP8
1991-09-16 00:00:00+00:00,22:19:08,-13.245999999999999,167.139,Earthquake,162.8,5.5,USP0004WQC
1991-09-18 00:00:00+00:00,9:48:13,14.645999999999999,-90.986,Earthquake,5.0,6.2,USP0004WRV
1991-09-20 00:00:00+00:00,11:16:12,36.191,100.06299999999999,Earthquake,13.3,5.5,USP0004WU6
1991-09-21 00:00:00+00:00,15:19:48,-16.232,-173.00400000000002,Earthquake,17.0,6.1,USP0004WVZ
1991-09-26 00:00:00+00:00,9:14:50,-9.283,158.62,Earthquake,25.6,5.5,USP0004X2M
1991-09-26 00:00:00+00:00,22:16:26,-16.117,-173.245,Earthquake,28.0,5.7,USP0004X3D
1991-09-28 00:00:00+00:00,20:26:56,-5.814,150.959,Earthquake,28.0,6.6,USP0004X60
1991-09-30 00:00:00+00:00,0:21:46,-20.878,-178.59099999999998,Earthquake,566.4,7.0,USP0004X7F
1991-09-30 00:00:00+00:00,0:42:25,-20.941,-178.713,Earthquake,590.6,5.6,USP0004X7G
1991-10-02 00:00:00+00:00,17:49:11,-10.272,161.064,Earthquake,95.4,5.6,USP0004XAE
1991-10-03 00:00:00+00:00,20:20:10,-17.029,167.94099999999997,Earthquake,10.0,5.7,USP0004XC6
1991-10-03 00:00:00+00:00,20:24:17,-16.817,167.887,Earthquake,10.0,5.5,USP0004XC7
1991-10-03 00:00:00+00:00,20:43:31,-16.852,168.15599999999998,Earthquake,15.8,5.6,USP0004XC8
1991-10-08 00:00:00+00:00,3:31:16,45.586999999999996,149.049,Earthquake,145.9,6.0,USP0004XHR
1991-10-09 00:00:00+00:00,17:22:05,1.804,31.293000000000003,Earthquake,33.0,5.6,USP0004XKM
1991-10-10 00:00:00+00:00,1:32:29,-17.505,-174.535,Earthquake,152.0,5.6,USP0004XKW
1991-10-11 00:00:00+00:00,3:01:51,-2.7689999999999997,153.07,Earthquake,27.5,5.6,USP0004XNT
1991-10-12 00:00:00+00:00,16:26:25,-13.742,166.673,Earthquake,43.8,6.3,USP0004XR5
1991-10-13 00:00:00+00:00,0:57:53,2.4530000000000003,127.727,Earthquake,26.5,5.9,USP0004XRQ
1991-10-13 00:00:00+00:00,18:12:20,-56.097,-122.633,Earthquake,10.0,6.3,USP0004XSK
1991-10-14 00:00:00+00:00,15:58:13,-9.094,158.442,Earthquake,23.4,7.2,USP0004XTQ
1991-10-14 00:00:00+00:00,16:16:57,-9.08,158.599,Earthquake,31.3,6.4,USP0004XTS
1991-10-14 00:00:00+00:00,16:55:53,-9.026,158.356,Earthquake,18.9,6.1,USP0004XTU
1991-10-15 00:00:00+00:00,16:18:02,-6.494,130.043,Earthquake,136.8,6.2,USP0004XVD
1991-10-17 00:00:00+00:00,5:20:58,-4.524,135.375,Earthquake,22.5,5.9,USP0004XXJ
1991-10-17 00:00:00+00:00,9:05:20,-15.3,-173.55599999999998,Earthquake,35.5,6.1,USP0004XXN
1991-10-17 00:00:00+00:00,21:02:51,28.533,-43.551,Earthquake,10.0,5.5,USP0004XYC
1991-10-18 00:00:00+00:00,17:22:55,-24.295,-177.56099999999998,Earthquake,197.5,6.5,USP0004XZR
1991-10-18 00:00:00+00:00,19:10:10,7.817,122.12700000000001,Earthquake,35.5,5.6,USP0004XZS
1991-10-19 00:00:00+00:00,5:18:48,44.288999999999994,149.595,Earthquake,46.4,5.6,USP0004Y0N
1991-10-19 00:00:00+00:00,8:48:19,-9.012,117.17,Earthquake,96.7,5.5,USP0004Y13
1991-10-19 00:00:00+00:00,21:23:14,30.78,78.774,Earthquake,10.3,6.8,USP0004Y1R
1991-10-23 00:00:00+00:00,12:24:56,-11.343,166.403,Earthquake,135.6,5.5,USP0004Y7P
1991-10-23 00:00:00+00:00,23:59:44,51.25,178.34799999999998,Earthquake,33.0,5.6,USP0004Y8Z
1991-10-25 00:00:00+00:00,10:39:01,43.301,144.351,Earthquake,98.1,5.5,USP0004YBG
1991-10-26 00:00:00+00:00,2:27:32,18.506,145.668,Earthquake,192.0,6.0,USP0004YCU
1991-10-27 00:00:00+00:00,10:22:47,-5.1979999999999995,152.691,Earthquake,64.0,5.7,USP0004YFP
1991-10-27 00:00:00+00:00,16:17:31,-22.086,-67.4,Earthquake,178.4,5.5,USP0004YFX
1991-10-27 00:00:00+00:00,22:05:04,-57.761,-25.37,Earthquake,33.0,5.8,USP0004YGB
1991-10-29 00:00:00+00:00,23:13:57,-16.184,167.99,Earthquake,177.0,5.6,USP0004YKK
1991-10-30 00:00:00+00:00,4:02:43,-5.657,153.899,Earthquake,69.1,5.5,USP0004YKW
1991-10-30 00:00:00+00:00,10:35:41,-15.31,-173.187,Earthquake,17.8,6.2,USP0004YM4
1991-10-31 00:00:00+00:00,1:11:35,-2.02,134.30700000000002,Earthquake,32.9,5.5,USP0004YN6
1991-11-01 00:00:00+00:00,2:51:13,1.235,122.105,Earthquake,37.1,6.0,USP0004YP9
1991-11-01 00:00:00+00:00,16:23:22,-30.255,-177.981,Earthquake,21.4,6.6,USP0004YPZ
1991-11-01 00:00:00+00:00,16:32:54,-30.43,-177.731,Earthquake,10.0,5.7,USP0004YQ2
1991-11-01 00:00:00+00:00,16:52:56,46.55,152.782,Earthquake,43.0,6.0,USP0004YQ3
1991-11-04 00:00:00+00:00,1:50:32,30.666,50.218,Earthquake,38.5,5.6,USP0004YSK
1991-11-04 00:00:00+00:00,6:24:03,-6.072,148.19799999999998,Earthquake,49.9,6.2,USP0004YSY
1991-11-05 00:00:00+00:00,6:50:58,-4.692,-105.904,Earthquake,10.0,5.7,USP0004YU6
1991-11-05 00:00:00+00:00,6:56:03,-6.237,146.444,Earthquake,105.3,6.2,USP0004YU7
1991-11-05 00:00:00+00:00,21:16:16,-16.908,66.16199999999999,Earthquake,10.0,6.5,USP0004YUW
1991-11-07 00:00:00+00:00,5:59:36,-26.309,-177.877,Earthquake,199.5,5.8,USP0004YW6
1991-11-07 00:00:00+00:00,9:21:24,-7.32,128.55,Earthquake,140.2,6.3,USP0004YWE
1991-11-08 00:00:00+00:00,17:12:44,-4.273,102.806,Earthquake,79.6,5.6,USP0004YXY
1991-11-10 00:00:00+00:00,13:04:39,-59.449,-26.183000000000003,Earthquake,33.0,5.5,USP0004Z0D
1991-11-11 00:00:00+00:00,16:15:50,-24.215999999999998,-177.393,Earthquake,177.8,6.0,USP0004Z1U
1991-11-11 00:00:00+00:00,17:45:57,17.910999999999998,-105.586,Earthquake,10.6,5.9,USP0004Z1W
1991-11-11 00:00:00+00:00,22:34:41,24.705,142.57,Earthquake,24.9,5.8,USP0004Z24
1991-11-13 00:00:00+00:00,2:14:54,-9.013,158.32,Earthquake,29.0,5.6,USP0004Z36
1991-11-13 00:00:00+00:00,11:12:13,8.361,126.37100000000001,Earthquake,35.9,6.8,USP0004Z3M
1991-11-16 00:00:00+00:00,0:35:38,-37.275999999999996,176.755,Earthquake,285.8,5.5,USP0004Z6S
1991-11-19 00:00:00+00:00,13:29:22,-56.121,-123.37100000000001,Earthquake,10.0,5.9,USP0004ZBE
1991-11-19 00:00:00+00:00,22:28:51,4.553999999999999,-77.442,Earthquake,21.3,7.2,USP0004ZBT
1991-11-20 00:00:00+00:00,4:40:50,-44.92,-80.956,Earthquake,10.0,5.6,USP0004ZCA
1991-11-20 00:00:00+00:00,9:23:09,-36.515,178.385,Earthquake,79.2,6.1,USP0004ZCG
1991-11-20 00:00:00+00:00,9:42:29,-30.663,-177.83700000000002,Earthquake,68.4,5.5,USP0004ZCH
1991-11-21 00:00:00+00:00,12:38:29,5.782,126.83200000000001,Earthquake,73.3,6.3,USP0004ZE3
1991-11-22 00:00:00+00:00,18:35:53,-22.361,174.17700000000002,Earthquake,33.3,5.5,USP0004ZFR
1991-11-23 00:00:00+00:00,20:00:42,-26.759,-114.939,Earthquake,10.0,5.6,USP0004ZHP
1991-11-26 00:00:00+00:00,10:41:32,51.4,-176.0,Earthquake,24.0,6.0,USP0004ZP7
1991-11-26 00:00:00+00:00,19:40:49,42.051,142.523,Earthquake,56.3,6.4,USP0004ZQ5
1991-11-27 00:00:00+00:00,5:03:31,48.236999999999995,154.80700000000002,Earthquake,27.8,5.8,USP0004ZQW
1991-11-28 00:00:00+00:00,17:19:56,36.924,49.603,Earthquake,15.7,5.6,USP0004ZSX
1991-12-02 00:00:00+00:00,8:49:40,45.498000000000005,21.115,Earthquake,9.0,5.5,USP0004ZXR
1991-12-02 00:00:00+00:00,17:27:22,-15.867,-69.288,Earthquake,240.6,5.8,USP0004ZYF
1991-12-03 00:00:00+00:00,10:33:40,-26.483,178.715,Earthquake,561.0,6.3,USP0004ZZ2
1991-12-04 00:00:00+00:00,2:47:30,-15.364,-174.24,Earthquake,33.0,5.5,USP0005007
1991-12-04 00:00:00+00:00,3:27:24,24.015,93.986,Earthquake,72.1,5.5,USP000500B
1991-12-05 00:00:00+00:00,9:15:28,-41.266000000000005,80.40100000000001,Earthquake,10.0,5.9,USP000502C
1991-12-07 00:00:00+00:00,11:59:01,45.475,151.391,Earthquake,49.8,6.0,USP000504P
1991-12-07 00:00:00+00:00,14:22:32,25.191,62.974,Earthquake,29.9,5.6,USP0005051
1991-12-08 00:00:00+00:00,14:09:55,45.471000000000004,151.554,Earthquake,40.0,5.5,USP000506C
1991-12-09 00:00:00+00:00,1:02:47,29.543000000000003,81.632,Earthquake,29.4,5.6,USP0005071
1991-12-11 00:00:00+00:00,6:29:42,-22.691999999999997,-175.12400000000002,Earthquake,42.4,5.5,USP000509E
1991-12-11 00:00:00+00:00,17:03:11,-17.820999999999998,-116.01700000000001,Earthquake,18.9,6.4,USP000509U
1991-12-11 00:00:00+00:00,20:39:39,-23.368000000000002,171.044,Earthquake,36.6,6.5,USP00050A0
1991-12-12 00:00:00+00:00,6:13:01,-18.178,168.02599999999998,Earthquake,33.0,5.6,USP00050AM
1991-12-12 00:00:00+00:00,15:41:34,-4.825,152.516,Earthquake,70.8,5.7,USP00050B4
1991-12-13 00:00:00+00:00,2:33:52,45.578,151.56,Earthquake,30.0,6.6,USP00050BQ
1991-12-13 00:00:00+00:00,3:24:38,45.386,151.636,Earthquake,46.2,5.5,USP00050BS
1991-12-13 00:00:00+00:00,5:45:29,45.567,151.53,Earthquake,25.8,6.0,USP00050C4
1991-12-13 00:00:00+00:00,8:00:10,45.49100000000001,151.775,Earthquake,43.5,5.5,USP00050CA
1991-12-13 00:00:00+00:00,18:59:07,45.521,151.707,Earthquake,18.7,6.5,USP00050DB
1991-12-13 00:00:00+00:00,19:21:27,45.288000000000004,151.571,Earthquake,44.7,5.5,USP00050DC
1991-12-13 00:00:00+00:00,19:41:14,45.386,151.643,Earthquake,42.6,5.5,USP00050DE
1991-12-13 00:00:00+00:00,19:55:10,45.435,151.27,Earthquake,48.2,6.4,USP00050DF
1991-12-13 00:00:00+00:00,19:58:19,45.43899999999999,151.42700000000002,Earthquake,19.7,6.3,USP00050DG
1991-12-15 00:00:00+00:00,6:36:38,-30.434,-177.921,Earthquake,56.3,5.7,USP00050FU
1991-12-15 00:00:00+00:00,10:16:59,45.119,151.366,Earthquake,33.0,5.6,USP00050G5
1991-12-15 00:00:00+00:00,18:56:06,-17.521,-70.422,Earthquake,103.8,5.9,USP00050GT
1991-12-17 00:00:00+00:00,3:41:08,-62.551,155.054,Earthquake,10.0,6.3,USP00050K1
1991-12-17 00:00:00+00:00,6:38:17,47.393,151.499,Earthquake,157.1,5.7,USP00050K6
1991-12-18 00:00:00+00:00,21:43:48,9.273,124.075,Earthquake,519.0,5.5,USP00050MR
1991-12-19 00:00:00+00:00,1:33:40,45.253,151.17600000000002,Earthquake,27.2,6.8,USP00050MU
