Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID,City,Country
6/30/1997,18:56:27,-4.1610000000000005,-80.926,Earthquake,33.0,5.8,USP000845Z,La brea,Pe
7/4/1997,9:54:03,-58.055,-11.18,Earthquake,10.0,5.5,USP00084B9,Cape town,Za
7/6/1997,9:54:01,-30.058000000000003,-71.872,Earthquake,19.0,6.8,USP00084EZ,Coquimbo,Cl
7/6/1997,20:13:37,16.157,-87.917,Earthquake,33.0,6.1,USP00084FP,Puerto cortes,Hn
7/6/1997,23:15:20,-30.164,-71.863,Earthquake,33.0,5.8,USP00084FX,Coquimbo,Cl
7/7/1997,9:15:50,-6.057,147.447,Earthquake,64.2,5.8,USP00084GP,Finschhafen,Pg
7/7/1997,11:19:05,1.071,97.59899999999999,Earthquake,24.7,5.5,USP00084GS,Sibolga,Id
7/7/1997,11:24:38,1.07,97.595,Earthquake,28.5,5.9,USP00084GT,Sibolga,Id
7/8/1997,2:24:07,23.799,142.696,Earthquake,33.0,5.8,USP00084HR,Shimoda,Jp
7/8/1997,12:11:15,51.372,-178.582,Earthquake,33.0,5.9,USP00084J6,Provideniya,Ru
7/9/1997,19:24:13,10.597999999999999,-63.486000000000004,Earthquake,19.9,7.0,USP00084M2,Carupano,Ve
7/10/1997,14:55:49,-22.733,-70.89399999999999,Earthquake,33.0,5.9,USP00084NP,Tocopilla,Cl
7/11/1997,9:55:13,-5.697,110.796,Earthquake,574.4,6.0,USP00084Q6,Jati,Id
7/14/1997,16:09:36,43.248999999999995,146.381,Earthquake,33.0,6.1,USP00084VA,Nemuro,Jp
7/15/1997,11:05:31,24.711,122.448,Earthquake,102.5,5.6,USP00084WH,Suao,Tw
7/19/1997,12:22:57,-29.281,-71.684,Earthquake,26.4,5.9,USP000851M,Coquimbo,Cl
7/19/1997,14:22:09,16.333,-98.21600000000001,Earthquake,33.0,6.9,USP000851T,Pinotepa nacional,Mx
7/19/1997,16:10:17,-22.959,169.862,Earthquake,33.0,5.7,USP000851V,Vao,Nc
7/20/1997,0:30:21,52.562,-167.484,Earthquake,14.4,6.1,USP000852J,Bethel,Us
7/20/1997,10:14:23,-22.982,-66.301,Earthquake,256.1,6.1,USP000853A,Villazon,Bo
7/21/1997,17:54:17,-29.974,-71.781,Earthquake,33.0,5.5,USP0008553,Coquimbo,Cl
7/21/1997,23:19:39,-30.328000000000003,-71.917,Earthquake,33.0,6.0,USP000855A,Coquimbo,Cl
7/22/1997,10:16:54,-6.226,154.68200000000002,Earthquake,50.7,5.5,USP0008561,Panguna,Pg
7/24/1997,19:54:40,-30.578000000000003,-72.021,Earthquake,33.0,5.7,USP000859S,Ovalle,Cl
7/25/1997,6:47:03,-30.462,-71.906,Earthquake,33.0,6.2,USP00085AK,Ovalle,Cl
7/25/1997,7:33:29,-30.554000000000002,-72.016,Earthquake,33.0,6.1,USP00085AT,Ovalle,Cl
7/25/1997,7:34:31,-30.494,-71.95,Earthquake,33.0,5.5,USP00085AU,Ovalle,Cl
7/27/1997,5:21:29,-30.517,-71.862,Earthquake,33.0,6.3,USP00085DT,Ovalle,Cl
7/27/1997,10:07:53,35.582,21.064,Earthquake,33.0,5.8,USP00085E4,Methoni,Gr
7/28/1997,6:46:56,22.357,142.733,Earthquake,33.0,5.9,USP00085FB,Shimoda,Jp
7/29/1997,17:40:06,1.535,-90.96700000000001,Earthquake,10.0,5.5,USP00085HR,Puerto ayora,Ec
7/31/1997,21:54:22,-6.6370000000000005,130.917,Earthquake,58.6,6.0,USP00085N5,Tual,Id
8/4/1997,9:04:59,-42.79,-16.117,Earthquake,10.0,5.6,USP00085SE,Jamestown,Sh
8/4/1997,18:53:59,-15.16,-175.273,Earthquake,33.0,6.1,USP00085SY,Hihifo,To
8/4/1997,19:21:32,-15.212,-175.43400000000003,Earthquake,33.0,6.0,USP00085T1,Hihifo,To
8/5/1997,2:48:43,28.397,-43.766000000000005,Earthquake,10.0,5.5,USP00085TQ,Ribeira grande,Pt
8/6/1997,11:08:03,-7.035,155.314,Earthquake,33.0,5.5,USP00085VM,Buin,Pg
8/6/1997,22:50:12,-30.674,-71.89,Earthquake,33.0,5.6,USP00085W5,Ovalle,Cl
8/7/1997,1:04:09,-23.506999999999998,179.104,Earthquake,550.0,5.6,USP00085WC,Isangel,Vu
8/8/1997,22:27:20,-15.477,-179.14,Earthquake,10.0,6.6,USP00085YY,Halalo,Wf
8/10/1997,9:20:31,-16.012999999999998,124.329,Earthquake,10.0,6.3,USP0008612,Broome,Au
8/13/1997,4:45:05,25.03,125.77,Earthquake,55.3,6.2,USP000865K,Hirara,Jp
8/14/1997,14:02:03,-10.728,164.69,Earthquake,46.5,5.5,USP000867E,Lata,Sb
8/14/1997,21:47:41,-0.7190000000000001,121.84700000000001,Earthquake,33.0,5.5,USP000867T,Luwuk,Id
8/15/1997,7:37:49,-4.373,-105.698,Earthquake,10.0,6.3,USP000868G,Puerto ayora,Ec
8/15/1997,22:53:31,-5.899,-81.03,Earthquake,33.0,5.7,USP000869C,Sechura,Pe
8/17/1997,20:11:11,-13.592,167.391,Earthquake,25.9,6.0,USP00086CF,Sola,Vu
8/18/1997,12:24:26,-29.930999999999997,-72.006,Earthquake,33.0,5.7,USP00086DE,Coquimbo,Cl
8/18/1997,14:37:49,-16.678,-173.17700000000002,Earthquake,33.0,5.5,USP00086DH,Hihifo,To
8/20/1997,7:15:16,4.3580000000000005,96.494,Earthquake,33.0,6.0,USP00086G8,Meulaboh,Id
8/20/1997,13:51:17,-41.715,80.134,Earthquake,10.0,6.5,USP00086GU,Mahebourg,Mu
8/24/1997,0:59:52,13.549000000000001,-89.589,Earthquake,139.1,5.6,USP00086N0,Izalco,Sv
8/24/1997,13:15:22,30.076999999999998,68.00399999999999,Earthquake,33.0,5.6,USP00086NJ,Harnai,Pk
8/25/1997,11:59:01,-20.804000000000002,-177.78099999999998,Earthquake,394.0,5.6,USP00086PW,Vaini,To
8/25/1997,21:24:08,-1.972,99.90899999999999,Earthquake,33.0,5.5,USP00086Q7,Padang,Id
8/26/1997,3:27:42,-58.294,-25.331999999999997,Earthquake,33.0,5.6,USP00086QH,Chuy,Uy
8/26/1997,15:22:09,-25.511,178.331,Earthquake,609.6,5.7,USP00086RB,Kaeo,Nz
8/27/1997,13:42:53,-6.015,148.56799999999998,Earthquake,33.0,5.9,USP00086SB,Finschhafen,Pg
8/28/1997,21:42:08,-17.398,167.908,Earthquake,33.0,5.5,USP00086TP,Vila,Vu
8/29/1997,6:54:00,-15.235,-175.576,Earthquake,33.0,6.5,USP00086U2,Hihifo,To
8/29/1997,8:14:10,-3.562,144.362,Earthquake,22.8,6.6,USP00086U4,Angoram,Pg
8/29/1997,19:21:56,5.436,126.431,Earthquake,33.0,5.5,USP00086VA,Culaman,Ph
8/30/1997,3:28:35,14.696,144.826,Earthquake,33.0,5.8,USP00086VR,Airai,Pw
9/1/1997,12:36:30,-1.59,-15.572000000000001,Earthquake,10.0,5.6,USP000870D,Georgetown,Sh
9/1/1997,22:59:29,0.027000000000000003,-16.805999999999997,Earthquake,10.0,5.5,USP000870Z,Georgetown,Sh
9/2/1997,12:13:23,3.8489999999999998,-75.749,Earthquake,198.7,6.8,USP000871M,Roncesvalles,Co
9/3/1997,6:22:44,-55.19,-128.989,Earthquake,10.0,6.1,USP000872Q,Rikitea,Pf
9/4/1997,4:23:37,-26.569000000000003,178.33599999999998,Earthquake,624.7,6.8,USP0008740,Russell,Nz
9/4/1997,20:52:58,-3.4819999999999998,151.39,Earthquake,365.6,5.7,USP000874U,Namatanai,Pg
9/5/1997,10:31:35,44.622,150.00799999999998,Earthquake,33.0,5.5,USP000875R,Sentyabrskiy,Ru
9/7/1997,12:57:07,-6.017,154.458,Earthquake,421.1,5.8,USP000878B,Panguna,Pg
9/10/1997,12:57:07,-21.349,-174.386,Earthquake,10.0,6.1,USP00087CB,Vaini,To
9/10/1997,22:29:27,-52.905,19.715,Earthquake,10.0,5.6,USP00087D0,Bredasdorp,Za
9/11/1997,0:47:26,-59.053000000000004,-16.665,Earthquake,10.0,5.5,USP00087D3,Cape town,Za
9/11/1997,22:20:10,-36.23,-101.031,Earthquake,10.0,5.6,USP00087E5,Lebu,Cl
9/12/1997,14:09:03,-63.122,-164.321,Earthquake,10.0,5.9,USP00087EX,Avarua,Ck
9/15/1997,13:05:43,8.097999999999999,126.64200000000001,Earthquake,50.7,6.2,USP00087JX,Barcelona,Ph
9/17/1997,14:50:35,2.109,126.59700000000001,Earthquake,33.0,6.0,USP00087N5,Ternate,Id
9/17/1997,15:26:54,19.274,121.225,Earthquake,33.0,5.6,USP00087N7,Namuac,Ph
9/18/1997,9:18:32,51.191,-179.49900000000002,Earthquake,33.0,5.6,USP00087PA,Provideniya,Ru
9/18/1997,18:19:41,-60.722,-24.479,Earthquake,33.0,5.7,USP00087PR,Chuy,Uy
9/20/1997,16:11:32,-28.683000000000003,-177.62400000000002,Earthquake,30.0,7.0,USP00087S6,Vaini,To
9/20/1997,18:11:01,-28.895,-177.65400000000002,Earthquake,74.0,5.6,USP00087SC,Vaini,To
9/20/1997,22:14:13,-16.375999999999998,-177.579,Earthquake,33.0,5.6,USP00087SP,Halalo,Wf
9/21/1997,12:17:27,-11.152000000000001,163.084,Earthquake,33.0,5.6,USP00087TT,Kirakira,Sb
9/21/1997,18:13:23,-7.36,30.37,Earthquake,10.0,5.9,USP00087UA,Kirando,Tz
9/22/1997,12:06:28,14.437999999999999,-93.075,Earthquake,33.0,5.6,USP00087VN,Puerto madero,Mx
9/23/1997,17:51:23,-65.52600000000001,178.813,Earthquake,10.0,5.8,USP00087XA,Kaitangata,Nz
9/25/1997,14:20:49,-13.761,66.248,Earthquake,10.0,6.0,USP0008804,Grand gaube,Mu
9/25/1997,19:54:03,-12.495999999999999,166.468,Earthquake,33.0,5.6,USP000880C,Sola,Vu
9/25/1997,23:26:53,-27.092,-176.77900000000002,Earthquake,41.0,5.5,USP000880J,Vaini,To
9/26/1997,0:33:12,43.048,12.879000000000001,Earthquake,10.0,5.7,USP000880N,Foligno,It
9/26/1997,9:40:26,43.083999999999996,12.812000000000001,Earthquake,10.0,6.0,USP000881F,Gualdo tadino,It
9/26/1997,14:00:06,0.124,-16.923,Earthquake,10.0,5.5,USP0008826,Georgetown,Sh
9/26/1997,15:48:34,-5.385,128.994,Earthquake,253.8,6.0,USP000882G,Ambon,Id
9/28/1997,1:38:29,-3.7760000000000002,119.727,Earthquake,33.0,5.9,USP000885V,Singkang,Id
9/28/1997,23:13:14,-22.406999999999996,-68.449,Earthquake,106.8,5.6,USP000887R,Calama,Cl
9/29/1997,17:35:51,20.197,145.80700000000002,Earthquake,70.0,5.6,USP000888X,Katsuura,Jp
9/30/1997,6:27:25,31.959,141.878,Earthquake,10.0,6.2,USP000889Y,Katsuura,Jp
10/1/1997,6:05:48,46.215,136.09,Earthquake,416.0,5.5,USP00088BB,Vostok,Ru
10/3/1997,0:15:37,-6.292999999999999,148.49,Earthquake,100.0,5.6,USP00088E0,Finschhafen,Pg
10/4/1997,10:57:34,41.052833299999996,-125.34333329999998,Earthquake,6.792000000000001,5.5,NC524039,Eureka,Us
10/4/1997,15:29:46,15.922,-46.646,Earthquake,10.0,5.5,USP00088H6,Sinnamary,Gf
10/4/1997,15:34:30,16.014,-46.748999999999995,Earthquake,10.0,5.7,USP00088H7,Sinnamary,Gf
10/4/1997,18:31:41,-35.286,-106.708,Earthquake,10.0,5.7,USP00088HE,Rikitea,Pf
10/5/1997,3:29:01,45.507,151.066,Earthquake,71.3,5.5,USP00088JC,Sentyabrskiy,Ru
10/5/1997,18:04:30,-59.739,-29.198,Earthquake,273.9,6.3,USP00088KN,Chuy,Uy
10/5/1997,19:00:02,5.678999999999999,125.45299999999999,Earthquake,223.9,5.8,USP00088KT,Sugal,Ph
10/6/1997,12:30:06,9.79,125.779,Earthquake,105.6,6.5,USP00088MV,San jose,Ph
10/6/1997,18:35:30,-9.321,158.819,Earthquake,33.0,5.6,USP00088N8,Honiara,Sb
10/6/1997,20:52:45,-9.302,158.691,Earthquake,33.0,6.1,USP00088NE,Honiara,Sb
10/6/1997,23:24:53,43.045,12.835,Earthquake,10.0,5.5,USP00088NP,Foligno,It
10/7/1997,13:15:53,-31.845,-178.31799999999998,Earthquake,33.0,5.9,USP00088PX,Vaini,To
10/7/1997,17:53:32,-52.117,15.165999999999999,Earthquake,10.0,5.5,USP00088Q5,Hermanus,Za
10/8/1997,10:47:50,-29.25,178.355,Earthquake,617.3,5.7,USP00088R6,Russell,Nz
10/8/1997,21:21:00,41.911,144.815,Earthquake,33.0,5.9,USP00088S2,Kushiro,Jp
10/9/1997,4:00:50,41.917,144.749,Earthquake,33.0,5.5,USP00088SA,Kushiro,Jp
10/9/1997,20:42:02,41.98,138.861,Earthquake,33.0,5.5,USP00088T9,Kamiiso,Jp
10/10/1997,18:45:52,-9.321,158.732,Earthquake,33.0,6.0,USP00088UM,Honiara,Sb
10/11/1997,18:24:24,25.028000000000002,122.45100000000001,Earthquake,143.0,5.5,USP00088VV,Juifang,Tw
10/13/1997,13:39:37,36.379,22.070999999999998,Earthquake,24.0,6.4,USP00088Z4,Koroni,Gr
10/14/1997,9:53:18,-22.101,-176.77200000000002,Earthquake,167.3,7.8,USP000890Q,Vaini,To
10/14/1997,15:23:10,42.961999999999996,12.892000000000001,Earthquake,10.0,5.5,USP0008916,Foligno,It
10/15/1997,1:03:33,-30.933000000000003,-71.22,Earthquake,58.0,7.1,USP000892B,Ovalle,Cl
10/15/1997,2:54:21,-16.119,-73.587,Earthquake,56.2,5.7,USP000892S,Corrales,Pe
10/15/1997,3:11:09,51.43,-177.877,Earthquake,22.0,6.4,USP000892W,Provideniya,Ru
10/15/1997,4:28:47,-30.809,-71.251,Earthquake,47.9,5.5,USP0008931,Ovalle,Cl
10/17/1997,9:55:15,-57.538000000000004,147.97,Earthquake,10.0,6.2,USP0008973,Hobart,Au
10/17/1997,15:02:00,-20.888,-178.83900000000003,Earthquake,578.9,6.0,USP000897M,Vaini,To
10/18/1997,2:40:05,-0.895,124.066,Earthquake,35.6,5.5,USP000898B,Luwuk,Id
10/19/1997,15:53:39,-21.795,-175.014,Earthquake,33.0,5.8,USP00089B4,Vaini,To
10/20/1997,20:44:09,-17.164,-174.21200000000002,Earthquake,133.6,5.5,USP00089CX,Hihifo,To
10/22/1997,9:55:48,44.718999999999994,146.211,Earthquake,153.8,5.6,USP00089EV,Otradnoye,Ru
10/23/1997,1:16:02,-8.666,117.01700000000001,Earthquake,160.0,5.7,USP00089FX,Sumbawa,Id
10/23/1997,14:07:29,46.453,-27.505,Earthquake,10.0,5.5,USP00089GP,Lagoa,Pt
10/26/1997,8:43:31,7.145,127.439,Earthquake,33.0,5.6,USP00089ME,Santiago,Ph
10/26/1997,13:55:33,-54.121,-132.967,Earthquake,10.0,5.8,USP00089MU,Rikitea,Pf
10/26/1997,18:14:14,-55.369,-129.475,Earthquake,10.0,5.7,USP00089N8,Rikitea,Pf
10/26/1997,19:06:44,39.296,140.461,Earthquake,133.6,5.6,USP00089NA,Yokote,Jp
10/27/1997,9:33:00,-30.759,-178.451,Earthquake,33.0,5.9,USP00089P6,Vaini,To
10/28/1997,6:15:17,-4.368,-76.681,Earthquake,112.0,7.2,USP00089Q2,Barranca,Pe
10/29/1997,4:55:59,-6.38,104.01299999999999,Earthquake,45.2,5.6,USP00089R7,Pringsewu,Id
10/31/1997,12:29:50,-13.115,166.92,Earthquake,182.8,5.9,USP00089UD,Sola,Vu
11/1/1997,0:02:51,-16.61,-172.949,Earthquake,33.0,5.6,USP00089UT,Hihifo,To
11/3/1997,2:29:52,29.078000000000003,85.383,Earthquake,33.0,5.5,USP0008A01,Kathmandu,Np
11/3/1997,5:37:49,-20.397000000000002,-178.743,Earthquake,600.0,5.6,USP0008A0D,Vaini,To
11/3/1997,6:29:16,-13.189,174.885,Earthquake,33.0,5.5,USP0008A0J,Asau,Tv
11/3/1997,19:17:34,-30.744,-71.22399999999999,Earthquake,45.0,6.2,USP0008A1C,Ovalle,Cl
11/3/1997,19:17:59,-6.736000000000001,129.02100000000002,Earthquake,215.6,6.1,USP0008A1D,Ambon,Id
11/3/1997,20:12:52,-30.772,-71.335,Earthquake,44.9,5.6,USP0008A1G,Ovalle,Cl
11/3/1997,21:37:15,-19.963,-175.356,Earthquake,151.9,5.9,USP0008A1K,Pangai,To
11/4/1997,10:40:43,-21.029,-179.204,Earthquake,621.3,5.6,USP0008A2J,Vaini,To
11/5/1997,6:09:14,-43.756,-78.18,Earthquake,10.0,5.6,USP0008A3U,Castro,Cl
11/5/1997,9:59:04,-2.13,73.837,Earthquake,10.0,5.6,USP0008A44,Hithadhoo,Mv
11/5/1997,21:10:29,38.438,22.284000000000002,Earthquake,23.8,5.6,USP0008A50,Lidorikion,Gr
11/5/1997,23:45:31,27.864,142.608,Earthquake,10.0,5.9,USP0008A5B,Katsuura,Jp
11/6/1997,17:29:08,11.693,-85.79,Earthquake,116.8,5.6,USP0008A6V,Belen,Ni
11/8/1997,10:02:53,35.069,87.325,Earthquake,33.0,7.5,USP0008A97,Lasa,Cn
11/9/1997,22:56:43,13.849,-88.80799999999999,Earthquake,176.4,6.5,USP0008ACS,San sebastian,Sv
11/10/1997,12:47:34,0.05,-16.893,Earthquake,10.0,5.6,USP0008ADY,Georgetown,Sh
11/10/1997,19:04:25,12.360999999999999,145.577,Earthquake,68.5,5.5,USP0008AEN,Airai,Pw
11/10/1997,23:06:44,31.186999999999998,140.486,Earthquake,86.0,6.2,USP0008AEZ,Shimoda,Jp
11/11/1997,2:00:37,-13.192,174.864,Earthquake,33.0,5.5,USP0008AF6,Asau,Tv
11/12/1997,3:26:38,-35.598,-105.038,Earthquake,10.0,5.6,USP0008AH8,Lebu,Cl
11/13/1997,5:33:54,-6.3420000000000005,154.819,Earthquake,33.0,5.5,USP0008AK0,Panguna,Pg
11/14/1997,10:18:20,0.8079999999999999,-27.026,Earthquake,10.0,5.6,USP0008ANA,Touros,Br
11/14/1997,21:38:52,38.859,25.795,Earthquake,17.9,6.0,USP0008AP8,Eresos,Gr
11/15/1997,7:05:17,43.813,145.019,Earthquake,161.0,6.1,USP0008AQ4,Shibetsu,Jp
11/15/1997,10:56:43,-16.169,-176.06400000000002,Earthquake,362.7,5.6,USP0008AQE,Hihifo,To
11/15/1997,18:59:24,-15.145,167.375,Earthquake,123.1,7.0,USP0008AQX,Luganville,Vu
11/17/1997,0:18:36,-20.654,-174.49,Earthquake,33.0,5.6,USP0008AT9,Pangai,To
11/17/1997,6:25:33,-20.83,-174.32,Earthquake,33.0,5.5,USP0008ATR,Vaini,To
11/18/1997,13:07:42,37.57,20.656,Earthquake,33.0,6.6,USP0008AW5,Mouzakion,Gr
11/18/1997,15:41:30,-29.059,-177.65400000000002,Earthquake,52.1,5.8,USP0008AWV,Vaini,To
11/19/1997,12:09:26,-14.498,-175.88099999999997,Earthquake,33.0,5.7,USP0008AZ4,Halalo,Wf
11/19/1997,20:02:10,-3.57,149.565,Earthquake,33.0,5.5,USP0008AZU,Kavieng,Pg
11/20/1997,6:08:10,-59.056999999999995,-25.511,Earthquake,33.0,5.5,USP0008B0U,Chuy,Uy
11/21/1997,11:23:06,22.212,92.70200000000001,Earthquake,54.4,6.1,USP0008B2R,Saiha,In
11/22/1997,6:25:40,19.379,-108.45200000000001,Earthquake,33.0,5.5,USP0008B43,Tomatlan,Mx
11/23/1997,0:17:46,-21.688000000000002,170.33700000000002,Earthquake,33.0,5.6,USP0008B64,Isangel,Vu
11/23/1997,3:51:00,39.959,138.829,Earthquake,23.4,5.6,USP0008B6G,Oga,Jp
11/24/1997,15:37:09,-13.187000000000001,174.77900000000002,Earthquake,33.0,5.7,USP0008B98,Asau,Tv
11/25/1997,12:14:34,1.2409999999999999,122.536,Earthquake,24.0,7.0,USP0008BAJ,Gorontalo,Id
11/25/1997,17:01:36,46.532,153.382,Earthquake,33.0,5.5,USP0008BB1,Severo-kurilsk,Ru
11/28/1997,6:10:48,47.143,145.602,Earthquake,393.5,5.5,USP0008BF7,Novikovo,Ru
11/28/1997,22:53:42,-13.74,-68.788,Earthquake,586.0,6.7,USP0008BG2,Tambopata,Pe
11/29/1997,2:42:27,-21.03,-178.75799999999998,Earthquake,581.2,5.7,USP0008BG9,Vaini,To
11/29/1997,3:42:02,2.207,126.646,Earthquake,42.6,5.8,USP0008BGC,Ternate,Id
11/29/1997,14:18:56,11.224,-86.369,Earthquake,33.0,5.7,USP0008BH3,El jicaro,Ni
12/2/1997,11:47:47,6.756,123.561,Earthquake,595.7,5.5,USP0008BN1,Gadung,Ph
12/4/1997,5:33:02,-22.171999999999997,-175.13,Earthquake,33.0,5.5,USP0008BQS,Vaini,To
12/4/1997,14:56:42,13.639000000000001,-90.65799999999999,Earthquake,80.5,6.0,USP0008BRC,Iztapa,Gt
12/4/1997,22:14:26,13.638,-90.618,Earthquake,86.5,5.5,USP0008BS1,Iztapa,Gt
12/4/1997,22:41:50,55.221000000000004,162.619,Earthquake,33.0,5.5,USP0008BS4,Ust-kamchatsk,Ru
12/5/1997,8:08:50,55.281000000000006,162.444,Earthquake,33.0,5.5,USP0008BTC,Ust-kamchatsk,Ru
12/5/1997,11:26:55,54.841,162.035,Earthquake,33.0,7.8,USP0008BTK,Ust-kamchatsk,Ru
12/5/1997,11:35:20,53.909,161.55,Earthquake,33.0,5.7,USP0008BTM,Klyuchi,Ru
12/5/1997,11:37:09,54.512,162.31799999999998,Earthquake,33.0,5.6,USP0008BTN,Ust-kamchatsk,Ru
12/5/1997,13:56:12,0.6559999999999999,125.11399999999999,Earthquake,89.4,5.5,USP0008BUT,Tondano,Id
12/5/1997,18:48:23,53.751999999999995,161.746,Earthquake,33.0,6.4,USP0008BX5,Ust-kamchatsk,Ru
12/5/1997,19:04:07,53.792,161.596,Earthquake,33.0,5.5,USP0008BXB,Ust-kamchatsk,Ru
12/6/1997,0:25:07,53.733999999999995,161.57,Earthquake,33.0,5.8,USP0008BZF,Klyuchi,Ru
12/6/1997,6:37:06,54.82899999999999,162.77200000000002,Earthquake,33.0,5.5,USP0008C12,Ust-kamchatsk,Ru
12/6/1997,6:38:01,54.68899999999999,161.46,Earthquake,33.0,5.6,USP0008C13,Klyuchi,Ru
12/6/1997,10:05:05,53.963,161.931,Earthquake,33.0,5.7,USP0008C22,Ust-kamchatsk,Ru
12/6/1997,10:59:10,53.972,161.909,Earthquake,33.0,6.1,USP0008C2B,Ust-kamchatsk,Ru
12/6/1997,12:37:22,54.924,162.10399999999998,Earthquake,33.0,5.9,USP0008C2P,Ust-kamchatsk,Ru
12/7/1997,17:56:19,54.658,162.882,Earthquake,33.0,6.2,USP0008C76,Ust-kamchatsk,Ru
12/7/1997,23:05:51,53.693000000000005,161.909,Earthquake,33.0,5.6,USP0008C7N,Ust-kamchatsk,Ru
12/8/1997,1:47:40,-14.4,167.293,Earthquake,33.0,5.7,USP0008C7Z,Sola,Vu
12/8/1997,21:06:14,53.853,161.778,Earthquake,33.0,5.6,USP0008C9V,Ust-kamchatsk,Ru
12/9/1997,14:23:45,-20.236,-68.365,Earthquake,132.5,5.7,USP0008CBB,Uyuni,Bo
12/11/1997,7:56:29,3.929,-75.78699999999999,Earthquake,177.5,6.4,USP0008CF7,Roncesvalles,Co
12/11/1997,9:50:36,2.294,127.061,Earthquake,69.3,5.6,USP0008CFC,Ternate,Id
12/13/1997,7:02:04,71.25399999999999,-8.329,Earthquake,10.0,5.6,USP0008CJS,Vestmanna,Fo
12/13/1997,19:22:59,-41.397,-87.444,Earthquake,10.0,5.7,USP0008CKJ,Ancud,Cl
12/14/1997,2:39:17,-59.574,-26.186,Earthquake,33.0,5.7,USP0008CM5,Chuy,Uy
12/14/1997,8:48:36,-3.0810000000000004,136.106,Earthquake,33.0,5.6,USP0008CMS,Nabire,Id
12/14/1997,23:10:04,-15.571,-173.173,Earthquake,33.0,5.6,USP0008CNN,Hihifo,To
12/15/1997,10:28:06,-6.042000000000001,149.86700000000002,Earthquake,33.0,5.9,USP0008CPC,Kandrian,Pg
12/16/1997,7:06:57,-62.88,163.188,Earthquake,10.0,5.9,USP0008CQU,Bluff,Nz
12/16/1997,11:17:22,29.985,-42.628,Earthquake,10.0,5.5,USP0008CR9,Ribeira grande,Pt
12/16/1997,11:48:30,16.107,-98.852,Earthquake,10.0,6.0,USP0008CRC,Tecoanapa,Mx
12/16/1997,20:40:09,-35.5,-105.92,Earthquake,10.0,5.7,USP0008CRV,Rikitea,Pf
12/16/1997,23:50:45,-5.872999999999999,147.167,Earthquake,103.2,5.8,USP0008CS2,Lae,Pg
12/17/1997,4:38:51,51.187,178.87099999999998,Earthquake,20.0,6.6,USP0008CS8,Beringovskiy,Ru
12/17/1997,5:51:29,36.387,70.773,Earthquake,207.0,6.3,USP0008CSD,Jurm,Af
12/17/1997,11:45:09,51.211999999999996,178.99,Earthquake,33.0,5.5,USP0008CSW,Beringovskiy,Ru
12/18/1997,5:46:57,-1.954,99.618,Earthquake,33.0,5.7,USP0008CU8,Padang,Id
12/18/1997,15:02:00,13.84,-88.73899999999999,Earthquake,182.1,6.1,USP0008CV7,Sensuntepeque,Sv
12/18/1997,20:23:03,14.707,144.654,Earthquake,33.0,5.8,USP0008CVS,Airai,Pw
12/19/1997,1:07:21,-5.996,147.167,Earthquake,45.1,5.5,USP0008CWC,Lae,Pg
12/20/1997,13:26:32,53.424,152.762,Earthquake,613.8,5.9,USP0008CYZ,Sobolevo,Ru
12/22/1997,2:05:50,-5.495,147.86700000000002,Earthquake,179.3,7.2,USP0008D0R,Finschhafen,Pg
12/22/1997,10:03:45,13.742,-90.316,Earthquake,59.3,6.1,USP0008D16,Pasaco,Gt
12/22/1997,16:49:53,14.901,119.921,Earthquake,33.0,5.6,USP0008D1N,San nicolas,Ph
12/22/1997,19:05:04,54.788999999999994,-160.83,Earthquake,33.0,5.5,USP0008D1S,Bethel,Us
12/24/1997,5:16:14,-20.342,-113.382,Earthquake,10.0,5.5,USP0008D40,Rikitea,Pf
12/25/1997,22:16:19,14.149000000000001,-92.28,Earthquake,10.0,5.8,USP0008D6U,Ocos,Gt
12/26/1997,5:34:25,-22.338,-179.69,Earthquake,588.4,5.9,USP0008D7M,Vaini,To
12/26/1997,21:18:18,51.31,178.80200000000002,Earthquake,33.0,5.6,USP0008D8U,Beringovskiy,Ru
12/27/1997,20:11:01,-55.783,-4.218,Earthquake,10.0,6.2,USP0008DAA,Cape town,Za
12/29/1997,5:12:22,-52.145,28.096,Earthquake,10.0,5.7,USP0008DC4,Port elizabeth,Za
12/30/1997,13:43:19,25.384,96.609,Earthquake,33.0,5.8,USP0008DE0,Myitkyina,Mm
1/1/1998,6:11:23,23.913,141.907,Earthquake,95.6,6.3,USP0008DJ4,Shimoda,Jp
1/1/1998,23:42:16,-6.337999999999999,154.87,Earthquake,46.2,5.9,USP0008DKP,Panguna,Pg
1/3/1998,6:10:08,-35.474000000000004,-16.191,Earthquake,10.0,6.3,USP0008DP6,Jamestown,Sh
1/3/1998,23:02:11,54.224,-164.17700000000002,Earthquake,10.0,5.8,USP0008DQ4,Bethel,Us
1/4/1998,6:11:59,-22.301,170.91099999999997,Earthquake,100.6,7.5,USP0008DQQ,Tadine,Nc
1/9/1998,2:43:57,-14.525,166.771,Earthquake,33.0,5.6,USP0008DZ0,Sola,Vu
1/10/1998,3:50:42,41.083,114.5,Earthquake,30.3,5.7,USP0008E10,Zhangjiakou,Cn
1/10/1998,4:54:25,-12.029000000000002,-72.074,Earthquake,33.0,6.4,USP0008E15,Pangoa,Pe
1/10/1998,8:20:06,14.374,-91.473,Earthquake,33.0,6.6,USP0008E1G,Santo domingo suchitepequez,Gt
